Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Aditya Birla SL G-Sec Fund(G),Bhupesh Bameta,DT-GILT,3,1378.5,0.97,Open Ended,11-Oct-99,Nifty All Duration G-Sec Index,79.76,82.44,77.75,0.15,-1.49,-0.18,-3.28,3.21,4.55,4.45,6.83,-,-,0,-,-,-,-,-,-,32.52,11.18,7.76,-0.09,-0.12,-0.21,1.21,3.78,Debt : Gilt,Nil
Aditya Birla SL Global Emerging Opp Fund(G),Dhaval Joshi,FOF-OVR,Unrated,284.2,1.16,Open Ended,17-Sep-08,S&P Global 1200,34.83,34.83,26.28,7.44,18.99,23.93,32.83,-2.14,22.37,12.34,12.16,-,-,0.2,1,-,-,-,-,-,-,-,-,1.15,0.27,0.54,0.38,-,FoFs : Overseas,0.25% on or before 28D Nil after 28D
Aditya Birla SL Global Excellence Equity FoF(G),Dhaval Joshi,FOF-OVR,Unrated,216.4,1.28,Open Ended,31-Dec-07,MSCI World,43.52,43.52,33.13,5.93,9.94,15.77,32.22,2.85,23.07,15.20,9.11,-,-,0.06,1,-,-,-,-,-,-,-,-,1.25,0.33,0.62,0.36,-,FoFs : Overseas,0.25% on or before 28D Nil after 28D
Aditya Birla SL Gold ETF,Sachin Wankhede,PM-ETF,Unrated,2807.7,0.37,Open Ended,13-May-11,Gold-India,136.71,153.41,84.47,3.33,-2.38,19.94,61.11,45.41,36.03,24.74,17.06,-,-,-,-,-,-,-,-,-,-,-,-,2.22,0.47,1.20,0.59,16.33,Metal : ETFs,Nil
Aditya Birla SL Gold Fund-Reg(G),Priya Sridhar,PM-MF,Unrated,1731.6,0.44,Open Ended,20-Mar-12,Gold-India,44.95,50.56,27.94,3.59,-2.95,20.01,60.58,44.59,35.05,24.25,16.96,-,-,-,-,-,-,-,-,-,-,-,-,2.15,0.44,1.15,0.62,16.74,Metal : MFs,1% on or before 15D Nil after 15D
Aditya Birla SL Income Fund(G),Bhupesh Bameta,DT-M&LD,5,1761.5,0.93,Open Ended,21-Oct-95,CRISIL Medium to Long Term Debt Index,126.71,127.53,124.48,0.18,-0.69,0.13,-0.01,4.92,5.30,5.02,6.59,-,-,0,-,-,-,-,-,-,15.66,6.65,7.63,-0.05,-0.12,-0.25,0.85,2.36,Debt : Medium to Long Duration,Nil
Aditya Birla SL Income Plus Arbitrage Active FOF-Reg(G),Kaustubh Gupta,FOF-DOM,Unrated,1074.9,0.36,Open Ended,28-Dec-06,CRISIL Short Term Bond Index,39.01,39.01,37.44,0.21,0.62,1.66,4.15,6.66,6.68,5.89,6.70,-,-,0,-,-,-,-,-,-,8.54,4.52,7.27,-0.01,0.06,0.09,1.13,1.19,FoFs : Domestic,NIL
Aditya Birla SL Infrastructure Fund(G),Jonas Bhutta,EQ-INFRA,4,1168.6,1.88,Open Ended,17-Mar-06,Nifty Infrastructure - TRI,101.84,103.99,86.40,-0.13,4.71,5.48,8.79,4.26,20.08,19.10,15.35,27.26,3.81,57,60,78260,45.38,18.02,31.86,Capital Goods,-,-,-,0.07,0.26,0.49,0.99,17.46,Equity : Sectoral - Infrastructure,1% on or before 30D Nil after 30D
Aditya Birla SL Intl. Equity Fund(G),Dhaval Joshi,EQ-INTL,Unrated,320.4,2.08,Open Ended,31-Oct-07,S&P Global 1200,52.73,53.02,39.87,3.15,9.98,14.56,32.91,25.49,21.18,12.07,12.91,-,-,167,72,-,-,-,-,-,-,-,-,1.04,0.31,0.67,0.39,13.24,Equity : International,1% on or before 30D Nil after 30D
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Vishal Gajwani,EQ-L&M,4,5648.3,1.58,Open Ended,24-Feb-95,NIFTY LargeMidcap 250 - TRI,894.44,933.01,811.29,-0.66,-2.50,-3.06,0.85,4.06,12.42,9.09,11.69,28.02,4.09,56,72,104454,43.85,41.72,9.66,Financials,-,-,-,-0.27,0.17,0.31,1.00,14.63,Equity : Large & Mid Cap,1% on or before 90D Nil after 90D
Aditya Birla SL Large Cap Fund-Reg(G),Harish krishnan,EQ-LC,4,28969.9,1.35,Open Ended,30-Aug-02,NIFTY 100 - TRI,497.31,553.21,466.23,-1.87,-5.73,-9.49,-4.43,3.30,11.01,10.71,11.75,23.54,3.37,49,78,291622,81.34,8.63,7.49,Financials,-,-,-,0.02,0.15,0.27,0.98,12.63,Equity : Large Cap,1% on or before 90D Nil after 90D
Aditya Birla SL Liquid Fund(G),Kaustubh Gupta,DT-LIQ,3,56603.8,0.30,Open Ended,30-Mar-04,Nifty Liquid Fund Index,444.53,444.53,418.88,0.49,1.66,3.14,6.15,6.69,6.87,6.07,6.08,-,-,0,-,-,-,-,-,-,0.10,0.10,6.38,0.02,0.21,0.06,0.28,0.25,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL after 7D
Aditya Birla SL Long Duration Fund-Reg(G),Harshil Suvarnkar,DT-LD,Unrated,121.3,0.85,Open Ended,08-Aug-22,NIFTY Long Duration Debt Index,12.74,13.00,12.53,0.13,-1.29,-0.59,-1.92,4.55,5.31,-,-,-,-,0,-,-,-,-,-,-,21.96,8.60,7.73,-0.03,-0.07,-0.15,1.20,3.45,Debt : Long Duration,Nil
Aditya Birla SL Low Duration Fund(G),Kaustubh Gupta,DT-LOWD,3,13267.3,1.04,Open Ended,14-May-98,NIFTY Low Duration Debt Index,687.01,687.01,654.80,0.14,0.83,1.84,4.96,6.31,6.44,5.73,6.43,-,-,0,-,-,-,-,-,-,1.03,0.88,7.21,0.01,-0.01,-0.01,0.81,0.60,Debt : Low Duration,Nil
Aditya Birla SL Medium Term Plan-Reg(G),Sunaina da Cunha,DT-MD,2,3097.8,1.33,Open Ended,25-Mar-09,CRISIL Medium Duration Debt Index,42.68,42.68,39.82,0.38,0.67,3.67,7.09,10.83,9.33,11.71,8.45,-,-,0,1,-,-,-,-,-,3.81,2.84,8.41,0.24,0.39,0.77,0.39,2.03,Debt : Medium Duration,1% on or before 1Y NIL after 1Y
Aditya Birla SL Mfg. Equity Fund-Reg(G),Dhaval Joshi,EQ-CONS,4,1157.6,1.88,Open Ended,03-Feb-15,BSE India Manufacturing Index - TRI,36.34,36.89,30.92,2.27,6.55,7.79,15.19,10.83,21.52,14.34,13.91,36.13,4.14,20,65,55384,41.67,26.8,27.65,Automobile and Ancillaries,-,-,-,0.91,0.29,0.58,1.04,15.78,Equity : Thematic - Consumption,1% on or before 90D Nil after 90D
Aditya Birla SL Midcap Fund(G),Vishal Gajwani,EQ-MID,2,6290.4,1.56,Open Ended,03-Oct-02,Nifty Midcap 150 - TRI,801.85,826.00,696.79,0.55,2.18,-0.50,4.64,7.64,18.17,16.11,13.87,33.11,4.61,80,78,43617,9.67,63,23.68,Financials,-,-,-,-0.17,0.25,0.48,0.95,16.31,Equity : Mid Cap,1% on or before 90D Nil after 90D
Aditya Birla SL MNC Fund-Reg(G),Chanchal Khandelwal,EQ-MNC,Unrated,3352.9,1.66,Open Ended,27-Dec-99,NIFTY MNC - TRI,1256.53,1408.13,1143.34,-0.76,-2.58,-6.92,-5.60,-0.88,9.98,6.46,8.22,37.86,6.08,24,72,36673,24.3,31.02,41.19,FMCG,-,-,-,-0.36,0.12,0.23,0.91,15.17,Equity : Thematic - MNC,1% on or before 90D Nil after 90D
Aditya Birla SL Money Manager Fund(G),Kaustubh Gupta,DT-MM,5,30074.1,0.32,Open Ended,13-Oct-05,CRISIL Money Market Index,390.18,390.18,368.88,0.23,1.22,2.53,5.84,6.94,7.12,6.34,6.68,-,-,0,-,-,-,-,-,-,0.75,0.75,7.30,0.06,0.36,0.20,0.66,0.50,Debt : Money Market,Nil
Aditya Birla SL MSCI India ETF,Priya Sridhar,EQ-ETF,Unrated,10.1,0.16,Open Ended,17-Feb-26,MSCI India,28.60,30.38,26.51,-1.50,-4.62,-,-,-,-,-,-,21.26,3.29,-,168,286509,81.8,17.53,-,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
Aditya Birla SL Multi - Asset Passive FoF-Reg(G),Vinod Narayan Bhat,FOF-DOM,Unrated,29.9,0.52,Open Ended,17-Oct-22,NIFTY 500 - TRI,16.83,18.64,15.37,0.27,-3.18,-0.53,8.95,9.06,16.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.32,0.59,0.64,10.14,FoFs : Domestic,0.50% on or before 15D Nil after 15D
Aditya Birla SL Multi Asset Allocation Fund-Reg(G),Dhaval Gala,HY-MULTI,Unrated,6530.4,1.51,Open Ended,31-Jan-23,BSE 200,16.52,17.30,14.51,0.61,-1.89,2.38,13.57,13.08,15.90,-,-,23.38,3.43,61,68,190706,42.45,17.34,6.07,Financials,2.14,1.75,6.98,0.50,0.32,0.61,0.64,9.28,Hybrid : Multi Asset Allocation,Nil upto 30% of units on or before 1Y 1% after 30% of units on or before 1YNil after 1Y
Aditya Birla SL Multi-Asset Omni FOF-Reg(G),Vinod Narayan Bhat,FOF-DOM,Unrated,390.4,1.08,Open Ended,17-Aug-06,NIFTY 500 - TRI,72.98,80.08,65.81,0.38,-2.17,0.91,11.02,11.68,17.06,12.79,12.84,-,-,-,-,-,-,-,-,-,-,-,-,0.50,0.35,0.68,0.61,9.57,FoFs : Domestic,1% on or before 365D Nil after 365D
Aditya Birla SL Multi-Cap Fund-Reg(G),Abhinav Khandelwal,EQ-MLC,Unrated,6640.6,1.55,Open Ended,07-May-21,Nifty500 Multicap 50:25:25 - TRI,19.74,20.24,17.43,0.98,0.87,-2.39,3.04,5.71,14.63,13.32,-,26.70,3.55,59,82,72242,40.7,22.67,30.15,Financials,-,-,-,-0.09,0.20,0.36,0.97,14.71,Equity : Multi Cap,1% on or before 90D Nil after 90D
Aditya Birla SL Nifty 200 Momentum 30 ETF,Priya Sridhar,EQ-ETF,Unrated,44.6,0.25,Open Ended,12-Aug-22,Nifty200 Momentum 30 - TRI,30.36,32.62,27.37,-0.45,-4.24,-6.68,-1.77,-6.07,13.75,-,-,26.08,3.75,-,30,179312,73.25,26.73,-,Financials,-,-,-,-0.03,0.16,0.28,1.00,18.99,Equity : ETFs,null
Aditya Birla SL Nifty 200 Quality 30 ETF,Priya Sridhar,EQ-ETF,Unrated,27.1,0.25,Open Ended,12-Aug-22,NIFTY200 Quality 30 - TRI,21.13,22.53,18.98,-0.72,-0.52,-5.98,-1.34,3.31,11.02,-,-,29.37,8.62,-,30,178858,73.52,23.85,2.55,FMCG,-,-,-,-0.02,0.15,0.27,1.00,13.90,Equity : ETFs,null
Aditya Birla SL Nifty 50 Equal Weight Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,466.6,0.90,Open Ended,08-Jun-21,NIFTY50 Equal Weight - TRI,18.09,18.94,16.57,-0.36,-2.96,-3.40,3.87,6.36,14.20,-,-,19.21,3.34,40,50,302634,97.98,1.91,-,Financials,-,-,-,-0.09,0.22,0.39,1.00,12.60,Equity : Index Funds,Nil
Aditya Birla SL Nifty 50 ETF,Priya Sridhar,EQ-ETF,Unrated,3102.3,0.04,Open Ended,21-Jul-11,NIFTY 50 - TRI,27.39,30.62,26.00,-2.41,-6.96,-10.37,-4.51,3.16,9.35,9.78,12.40,19.99,3.02,22,50,532360,99.32,0.67,-,Financials,-,-,-,-,0.11,0.20,1.00,12.16,Equity : ETFs,Nil
Aditya Birla SL Nifty 50 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,3,1406.5,0.45,Open Ended,18-Sep-02,NIFTY 50 - TRI,238.16,266.78,226.32,-2.45,-7.09,-10.60,-4.97,2.68,8.83,9.18,11.54,19.99,3.02,8,50,532360,99.29,0.67,-,Financials,-,-,-,-0.04,0.10,0.19,1.00,12.15,Equity : Index Funds,Nil
Aditya Birla SL Nifty Bank ETF,Priya Sridhar,EQ-ETF,Unrated,2493.4,0.12,Open Ended,23-Oct-19,NIFTY BANK - TRI,54.91,62.85,51.32,-2.07,-11.27,-10.06,-3.18,5.19,7.48,9.35,-,14.17,1.65,26,14,330019,76.16,23.83,-,Financials,-,-,-,-0.01,0.05,0.08,1.00,14.75,Equity : ETFs,null
Aditya Birla SL Nifty Healthcare ETF,Priya Sridhar,EQ-ETF,Unrated,74.5,0.16,Open Ended,21-Oct-21,Nifty Healthcare Index - TRI,15.60,16.34,14.14,2.33,2.63,2.68,10.37,13.84,22.76,-,-,38.98,4.90,37,20,123100,54.8,43.31,1.88,Healthcare,-,-,-,-,0.35,0.81,1.00,14.77,Equity : ETFs,null
Aditya Birla SL Nifty India Defence Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,1132.9,0.89,Open Ended,30-Aug-24,Nifty India Defence - TRI,12.70,13.31,10.21,-0.63,9.54,10.90,1.96,-,-,-,-,55.78,10.11,-,19,96106,48.51,28.83,22.6,Capital Goods,-,-,-,-0.12,0.15,0.36,1.00,-,Equity : Index Funds,0.05% on or before 30D Nil after 30D
Aditya Birla SL Nifty IT ETF,Priya Sridhar,EQ-ETF,Unrated,43.9,0.16,Open Ended,29-Oct-21,NIFTY IT - TRI,33.95,42.49,29.76,2.06,-1.57,-19.15,-17.64,0.23,4.19,-,-,20.21,4.84,56,10,284006,82.25,17.51,-,Technology,-,-,-,-,0.02,0.03,1.00,22.70,Equity : ETFs,null
Aditya Birla SL Nifty Midcap 150 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,445.4,0.82,Open Ended,05-Apr-21,Nifty Midcap 150 - TRI,24.41,25.04,21.28,1.17,1.74,-0.70,5.02,6.99,20.29,17.53,-,28.44,3.87,-,150,68103,11.57,84.76,3.54,Financials,-,-,-,-0.07,0.28,0.53,1.00,16.63,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Aditya Birla SL Nifty Next 50 ETF,Priya Sridhar,EQ-ETF,Unrated,101.7,0.08,Open Ended,18-Dec-18,NIFTY NEXT 50 - TRI,73.62,75.55,63.32,0.43,0.55,1.37,5.67,2.68,19.14,13.63,-,19.51,3.34,32,54,98920,84.47,12.16,-,Financials,-,-,-,-,0.24,0.44,1.00,17.91,Equity : ETFs,null
Aditya Birla SL Nifty Next 50 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,239.0,0.76,Open Ended,18-Feb-22,NIFTY NEXT 50 - TRI,16.96,17.41,14.60,0.36,0.45,1.05,4.89,1.69,17.94,-,-,19.51,3.34,-,54,98920,84.45,12.16,-,Financials,-,-,-,-0.09,0.22,0.41,1.00,17.92,Equity : Index Funds,Nil
Aditya Birla SL Nifty PSE ETF,Priya Sridhar,EQ-ETF,Unrated,22.9,0.17,Open Ended,17-May-24,NIFTY PSE,10.45,11.17,9.43,-4.51,-2.75,4.71,4.77,-0.22,-,-,-,11.28,1.95,-,20,212010,79.58,20.4,-,Energy,-,-,-,0.16,-0.03,-0.05,0.99,-,Equity : ETFs,null
Aditya Birla SL Nifty SDL Apr 2027 Index Fund-Reg(G),Bhupesh Bameta,DT-M&LD,Unrated,3289.1,0.43,Open Ended,28-Jan-22,Nifty SDL Apr 2027 Index,12.94,12.94,12.30,0.32,1.22,2.54,5.35,7.07,6.84,-,-,-,-,0,-,-,-,-,-,-,0.64,0.60,5.86,0.04,0.15,0.15,0.24,0.78,Debt : Medium to Long Duration,Nil
Aditya Birla SL Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund-Reg(G),Mohit Sharma,DT-M&LD,Unrated,7783.1,0.30,Open Ended,24-Sep-21,Nifty SDL Plus PSU Bond Sep 2026 60:40 Index,13.02,13.02,12.31,0.43,1.47,2.76,5.79,7.14,6.93,-,-,-,-,0,-,-,-,-,-,-,0.27,0.26,6.08,0.04,0.21,0.16,0.18,0.61,Debt : Medium to Long Duration,Nil
Aditya Birla SL Nifty SDL Sep 2027 Index Fund-Reg(G),Harshil Suvarnkar,DT-MD,Unrated,40.3,0.41,Open Ended,10-Mar-23,Nifty SDL Sep 2027 Index,12.62,12.62,12.04,0.20,0.80,2.21,4.86,7.22,6.96,-,-,-,-,0,-,-,-,-,-,-,1.26,1.18,6.41,0.06,0.16,0.21,0.34,1.02,Debt : Medium Duration,Nil
Aditya Birla SL Nifty Smallcap 50 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,312.2,0.88,Open Ended,05-Apr-21,Nifty Smallcap 50 - TRI,21.07,22.01,17.56,1.03,6.73,1.26,3.27,6.76,22.63,13.12,-,29.77,2.89,-,50,25634,-,15.62,84.4,Financials,-,-,-,-0.12,0.26,0.52,0.99,21.30,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Aditya Birla SL Overnight Fund-Reg(G),Kaustubh Gupta,DT-ON,4,6107.6,0.17,Open Ended,01-Nov-18,CRISIL Liquid Overnight Index,1456.81,1456.81,1384.66,0.42,1.26,2.52,5.23,5.81,6.10,5.48,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.28,0.01,-0.82,-0.21,0.99,0.19,Debt : Overnight,Nil
Aditya Birla SL Pharma & Healthcare Fund-Reg(G),Dhaval Shah,EQ-PHRM,Unrated,900.9,1.96,Open Ended,10-Jul-19,BSE Health Care - TRI,32.75,33.78,29.27,3.83,5.12,5.53,9.88,11.77,22.77,12.29,-,38.24,5.39,25,38,54849,31.76,32.81,34.04,Healthcare,-,-,-,1.24,0.36,0.83,0.58,14.34,Equity : Sectoral - Pharma,1% on or before 30D Nil after 30D
Aditya Birla SL PSU Equity Fund-Reg(G),Dhaval Gala,EQ-THEM,Unrated,6044.0,1.57,Open Ended,30-Dec-19,BSE PSU - TRI,35.75,38.08,30.98,-3.22,-5.42,4.16,8.49,1.44,26.14,22.93,-,11.27,1.77,38,33,199004,67.48,23.55,7.28,Energy,-,-,-,1.22,0.29,0.64,1.23,20.82,Equity : Thematic,1% on or before 30D Nil after 30D
Aditya Birla SL Quant Fund-Reg(G),Harish krishnan,EQ-THEM,Unrated,2027.1,1.76,Open Ended,28-Jun-24,NIFTY 200 - TRI,9.80,10.43,8.90,0.93,-4.77,-2.10,7.23,-,-,-,-,20.04,3.20,-,47,113791,60.01,35.97,2.14,Financials,-,-,-,-0.07,-0.09,-0.13,1.06,-,Equity : Thematic,0.50% on or before 90D Nil after 90D
Aditya Birla SL Regular Savings Fund(G),Mohit Sharma,HY-CON,3,1479.3,1.54,Open Ended,22-May-04,CRISIL Hybrid 85+15 - Conservative Index,68.67,69.21,66.28,0.12,-0.57,-0.01,3.40,6.83,8.06,7.83,8.32,25.93,3.33,118,41,232433,15.4,2.42,2.71,Financials,4.99,3.34,7.99,0.07,0.17,0.36,1.00,3.32,Hybrid : Conservative Hybrid,1% on or before 90D Nil after 90D
Aditya Birla SL Retirement Fund-30-Reg(G),Jonas Bhutta,EQ-FLEX,3,433.3,2.10,Open Ended,11-Mar-19,NIFTY 500 - TRI,21.22,21.39,18.16,1.92,4.04,2.02,8.38,9.66,16.52,10.97,-,-,-,53,74,71836,39.14,26.23,32.12,Financials,-,-,-,0.15,0.22,0.42,1.01,14.41,Equity : Flexi Cap,Nil
Aditya Birla SL Retirement Fund-40-Reg(G),Harshil Suvarnkar,HY-AGR,Unrated,112.9,2.09,Open Ended,11-Mar-19,CRISIL Hybrid 35+65 - Aggressive Index,18.60,19.57,17.48,-0.81,-2.64,-3.75,0.07,5.69,12.05,8.26,-,-,-,15,56,148688,50.53,12.93,12.73,Financials,7.85,3.88,6.30,0.09,0.19,0.36,1.11,10.40,Hybrid : Aggressive Hybrid,Nil
Aditya Birla SL Retirement Fund-50 Plus-Debt Plan-Reg(G),Harshil Suvarnkar,DT-SD,Unrated,14.1,1.81,Open Ended,11-Mar-19,CRISIL Short Term Bond Index,13.44,13.46,13.16,0.24,-0.05,0.73,1.87,4.46,4.56,3.86,-,-,-,5,-,-,-,-,-,-,6.02,3.09,6.30,-0.18,-0.45,-0.87,1.16,1.15,Debt : Short Duration,Nil
Aditya Birla SL Retirement Fund-50-Reg(G),Harshil Suvarnkar,HY-CON,Unrated,26.4,1.68,Open Ended,11-Mar-19,CRISIL Short Term Debt Hybrid 75+25 Index,14.84,14.99,14.40,0.27,-0.79,0.00,2.87,5.47,7.43,5.55,-,-,-,22,39,159760,15.73,3.71,4.58,Financials,3.18,2.39,6.15,-0.08,0.11,0.21,0.98,3.72,Hybrid : Conservative Hybrid,Nil
Aditya Birla SL Savings Fund-Reg(G),Kaustubh Gupta,DT-USD,5,19985.4,0.50,Open Ended,16-Apr-03,NIFTY Ultra Short Duration Debt Index,578.45,578.45,546.03,0.26,1.26,2.56,6.00,7.01,7.14,6.31,6.87,-,-,0,-,-,-,-,-,-,0.59,0.49,7.37,0.06,0.41,0.20,0.58,0.44,Debt : Ultra Short Duration,Nil
Aditya Birla SL Short Term Fund(G),Kaustubh Gupta,DT-SD,4,7291.1,0.81,Open Ended,09-May-03,Nifty Short Duration Debt Index,49.55,49.60,47.59,0.04,0.28,1.14,3.97,6.70,6.69,6.01,7.00,-,-,0,-,-,-,-,-,-,3.10,2.40,7.49,0.03,0.07,0.11,0.39,1.15,Debt : Short Duration,Nil
Aditya Birla SL Silver ETF,Sachin Wankhede,PM-ETF,Unrated,2967.8,0.30,Open Ended,31-Jan-22,Silver,262.53,374.63,101.05,9.69,-1.07,49.19,165.34,67.18,52.14,-,-,-,-,23,-,-,-,-,-,-,-,-,-,3.72,0.34,0.97,-0.07,37.51,Metal : ETFs,null
Aditya Birla SL Silver ETF FOF-Reg(G),Priya Sridhar,FOF-DOM,Unrated,1263.9,0.56,Open Ended,03-Feb-22,Silver,40.07,56.26,15.66,9.76,-1.28,49.36,160.74,65.01,50.85,-,-,-,-,16,-,-,-,-,-,-,-,-,-,3.59,0.34,0.96,-2.46,37.08,FoFs : Domestic,0.50% on or before 30D Nil after 30D
Aditya Birla SL Small Cap Fund(G),Abhinav Khandelwal,EQ-SML,1,5253.5,1.59,Open Ended,31-May-07,BSE 250 Small Cap - TRI,90.93,92.14,75.86,1.93,7.77,4.93,7.85,7.33,16.84,13.64,13.30,30.12,3.29,43,88,18871,2.17,14.58,76.7,Financials,-,-,-,0.64,0.20,0.38,1.12,18.66,Equity : Small Cap,1% on or before 90D Nil after 90D
Aditya Birla SL Special Opp Fund-Reg(G),Dhaval Gala,EQ-THEM,Unrated,1030.2,1.91,Open Ended,23-Oct-20,BSE 500 - TRI,26.67,27.03,23.37,1.77,2.28,-0.41,11.54,12.02,19.89,14.75,-,27.55,3.39,31,71,70528,44.97,17.19,31.01,Financials,-,-,-,0.77,0.30,0.58,1.05,13.71,Equity : Thematic,1% on or before 30D Nil after 30D
Aditya Birla SL Transportation and Logistics Fund-Reg(G),Dhaval Shah,EQ-AUTO,Unrated,1454.8,1.82,Open Ended,17-Nov-23,Nifty Transportation & Logistics - TRI,14.74,15.68,12.99,1.75,-3.45,-5.82,8.98,4.95,-,-,-,36.49,5.44,18,31,90088,63.59,8.87,26.61,Automobile and Ancillaries,-,-,-,-0.06,0.17,0.28,0.97,-,Equity : Sectoral - Auto,1% on or before 365D Nil after 365D
Aditya Birla SL US Equity Passive FOF-Reg(G),Dhaval Joshi,FOF-OVR,Unrated,494.1,0.58,Open Ended,01-Nov-21,Nasdaq-100 - TRI,23.35,23.35,15.01,11.74,27.09,27.18,58.14,33.54,34.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.11,0.43,0.89,0.45,18.39,FoFs : Overseas,Nil
Aditya Birla SL US Treasury 1-3 Year Bonds ETFs Passive FOF-Reg(G),Vighnesh Gupta,DT-ETF,Unrated,83.4,0.14,Open Ended,31-Oct-23,Bloomberg US Treasury 1-3 Year Index,12.74,12.96,11.10,0.11,4.09,7.06,14.72,11.92,-,-,-,-,-,0,-,-,-,-,-,-,1.97,1.87,3.56,0.31,0.32,0.76,-0.47,-,Debt : ETFs,0.25% on or before 30D Nil after 30D
Aditya Birla SL US Treasury 3-10 Year Bond ETFs Passive FOF-Reg(G),Vighnesh Gupta,DT-ETF,Unrated,146.3,0.14,Open Ended,31-Oct-23,Bloomberg US Treasury 3-10 Year Index,12.95,13.15,11.28,-0.32,2.18,5.53,14.53,12.17,-,-,-,-,-,0,-,-,-,-,-,-,5.79,5.04,3.90,0.33,0.25,0.56,-0.13,-,Debt : ETFs,0.25% on or before 30D Nil after 30D
Aditya Birla SL Value Fund-Reg(G),Kunal Sangoi,EQ-VAL,3,6387.8,1.56,Open Ended,27-Mar-08,NIFTY 500 - TRI,131.51,133.03,113.93,1.48,3.21,1.47,6.00,7.38,18.17,14.64,12.82,23.67,3.06,91,71,85418,51.51,13.1,29.73,Financials,-,-,-,0.32,0.25,0.46,1.09,15.90,Equity : Value / Contra,1% on or before 90D Nil after 90D
Altiva Equity Ex-Top 100 Long-Short Fund-Reg(G),Nikhil Gada,HY-LS,Unrated,-,-,Open Ended,-,NIFTY 500 - TRI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Hybrid : Long - Short,0.50% on or before 90D Nil after 90D
Altiva Hybrid Long-Short Fund-Reg(G),Bhavesh Jain,HY-LS,Unrated,3761.2,2.51,Open Ended,20-Oct-25,NIFTY 50 Hybrid Composite Debt 50:50 Index,10.60,10.62,10.00,-,-,-,-,-,-,-,-,19.05,2.98,0,73,111302,18.27,11.48,4.61,Financials,2.16,1.89,8.24,-,-,-,-,-,Hybrid : Long - Short,0.50% on or before 90D Nil after 90D
Angel One Gold ETF,Mehul Dama,PM-ETF,Unrated,83.4,0.35,Open Ended,05-Sep-25,Gold-India,14.41,16.27,10.00,3.30,-2.35,19.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Metal : ETFs,null
Angel One Gold ETF FOF-Reg(G),Mehul Dama,FOF-DOM,Unrated,31.8,0.71,Open Ended,10-Sep-25,Gold-India,14.11,16.18,9.98,3.10,-2.87,19.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,NIL
Angel One Nifty 1D Rate Liquid ETF(G),Mehul Dama,DT-ETF,Unrated,277.7,0.38,Open Ended,25-Mar-25,Nifty 1D Rate Index,1062.00,1062.00,1010.89,0.43,1.24,2.43,5.07,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,5.25,-0.05,-4.39,-0.62,0.68,-,Debt : ETFs,null
Angel One Nifty 50 ETF,Mehul Dama,EQ-ETF,Unrated,21.8,0.09,Open Ended,22-May-25,NIFTY 50 - TRI,9.65,10.79,9.16,-2.41,-6.95,-10.41,-4.57,-,-,-,-,19.99,3.02,-,50,532368,99.22,0.67,-,Financials,-,-,-,0.02,-0.20,-0.27,1.00,-,Equity : ETFs,null
Angel One Nifty 50 Index Fund-Reg(G),Mehul Dama,EQ-INDX,Unrated,31.9,0.70,Open Ended,22-May-25,NIFTY 50 - TRI,9.58,10.74,9.10,-2.45,-7.12,-10.74,-5.25,-,-,-,-,19.99,3.02,-,50,532378,99.16,0.67,-,Financials,-,-,-,-0.04,-0.21,-0.29,1.00,-,Equity : Index Funds,NIL
