Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Aditya Birla SL Global Emerging Opp Fund(G),Dhaval Joshi,FOF-OVR,Unrated,245.9,1.16,Open Ended,17-Sep-08,S&P Global 1200,31.18,31.21,23.01,8.84,6.11,11.52,34.84,-2.14,17.79,9.63,11.11,-,-,0.2,1,-,-,-,-,-,-,-,-,0.69,0.19,0.36,0.34,-,FoFs : Overseas,0.25% on or before 28D Nil after 28D
Aditya Birla SL Global Excellence Equity FoF(G),Dhaval Joshi,FOF-OVR,Unrated,198.4,1.28,Open Ended,31-Dec-07,MSCI World,40.30,40.45,29.38,5.35,3.19,10.66,36.60,2.85,21.58,13.11,8.25,-,-,0.06,1,-,-,-,-,-,-,-,-,1.05,0.30,0.55,0.36,-,FoFs : Overseas,0.25% on or before 28D Nil after 28D
Aditya Birla SL Gold ETF,Sachin Wankhede,PM-ETF,Unrated,2675.2,0.43,Open Ended,13-May-11,Gold-India,132.46,153.41,81.58,-2.69,6.84,15.86,57.91,42.30,34.14,25.23,16.61,-,-,-,-,-,-,-,-,-,-,-,-,2.07,0.44,1.14,0.43,16.28,Metal : ETFs,Nil
Aditya Birla SL Gold Fund-Reg(G),Priya Sridhar,PM-MF,Unrated,1667.7,0.52,Open Ended,20-Mar-12,Gold-India,43.71,50.56,27.08,-2.64,5.99,15.11,56.09,41.37,33.64,24.67,16.22,-,-,-,-,-,-,-,-,-,-,-,-,2.01,0.42,1.10,0.53,16.67,Metal : MFs,1% on or before 15D Nil after 15D
Aditya Birla SL Income Fund(G),Bhupesh Bameta,DT-M&LD,5,1792.1,1.11,Open Ended,21-Oct-95,CRISIL Medium to Long Term Debt Index,127.17,127.53,124.48,0.21,0.75,0.14,1.73,5.95,5.98,5.36,6.65,-,-,0,-,-,-,-,-,-,15.89,6.66,7.71,-0.08,-0.06,-0.13,0.82,2.36,Debt : Medium to Long Duration,Nil
Aditya Birla SL Income Plus Arbitrage Active FOF-Reg(G),Kaustubh Gupta,FOF-DOM,Unrated,1077.2,0.42,Open Ended,28-Dec-06,CRISIL Short Term Bond Index,38.96,38.96,37.09,0.45,1.31,2.00,5.13,7.19,7.02,5.86,6.73,-,-,0,-,-,-,-,-,-,8.54,4.52,7.27,-0.02,0.12,0.18,1.15,1.18,FoFs : Domestic,NIL
Aditya Birla SL Infrastructure Fund(G),Jonas Bhutta,EQ-INFRA,4,1000.7,2.28,Open Ended,17-Mar-06,Nifty Infrastructure - TRI,99.98,99.98,85.13,10.48,7.98,4.48,14.63,8.01,22.53,20.67,15.35,26.74,3.45,44,57,83977,48.52,17.95,29.43,Capital Goods,-,-,-,0.03,0.25,0.46,0.96,16.44,Equity : Sectoral - Infrastructure,1% on or before 30D Nil after 30D
Aditya Birla SL Intl. Equity Fund(G),Dhaval Joshi,EQ-INTL,Unrated,290.9,2.53,Open Ended,31-Oct-07,S&P Global 1200,49.96,49.96,35.49,6.50,3.50,12.28,40.26,24.84,17.90,10.81,12.08,-,-,174,74,-,-,-,-,-,-,-,-,0.74,0.25,0.53,0.35,12.45,Equity : International,1% on or before 30D Nil after 30D
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Vishal Gajwani,EQ-L&M,4,5103.0,1.90,Open Ended,24-Feb-95,NIFTY LargeMidcap 250 - TRI,911.79,933.01,811.29,7.15,-0.29,-0.46,9.52,7.50,15.93,11.01,12.11,26.82,3.77,52,70,104693,45.32,42.89,10.11,Financials,-,-,-,-0.24,0.18,0.32,1.00,14.20,Equity : Large & Mid Cap,1% on or before 90D Nil after 90D
Aditya Birla SL Large Cap Fund-Reg(G),Harish krishnan,EQ-LC,4,26701.7,1.63,Open Ended,30-Aug-02,NIFTY 100 - TRI,514.53,553.21,466.23,4.91,-4.92,-4.71,3.25,6.89,14.44,12.92,12.51,22.04,3.20,52,75,298619,83.09,7.48,7.91,Financials,-,-,-,0.02,0.17,0.30,0.98,12.35,Equity : Large Cap,1% on or before 90D Nil after 90D
Aditya Birla SL Liquid Fund(G),Kaustubh Gupta,DT-LIQ,3,43022.2,0.35,Open Ended,30-Mar-04,Nifty Liquid Fund Index,441.68,441.69,415.69,0.77,1.73,3.19,6.27,6.79,6.93,6.01,6.11,-,-,0,-,-,-,-,-,-,0.18,0.18,7.73,0.02,0.26,0.07,0.29,0.23,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL after 7D
Aditya Birla SL Long Duration Fund-Reg(G),Harshil Suvarnkar,DT-LD,Unrated,125.1,1.09,Open Ended,08-Aug-22,NIFTY Long Duration Debt Index,12.83,13.02,12.53,0.11,0.55,-0.58,0.09,5.91,6.39,-,-,-,-,0,-,-,-,-,-,-,22.57,8.55,7.77,-0.06,-0.01,-0.01,1.19,3.50,Debt : Long Duration,Nil
Aditya Birla SL Low Duration Fund(G),Kaustubh Gupta,DT-LOWD,3,10864.6,1.24,Open Ended,14-May-98,NIFTY Low Duration Debt Index,685.86,685.86,648.38,0.63,1.43,2.49,5.86,6.65,6.71,5.82,6.51,-,-,0,-,-,-,-,-,-,1.25,1.07,7.52,0.02,0.08,0.06,0.79,0.56,Debt : Low Duration,Nil
Aditya Birla SL Medium Term Plan-Reg(G),Sunaina da Cunha,DT-MD,2,3078.2,1.56,Open Ended,25-Mar-09,CRISIL Medium Duration Debt Index,42.62,42.62,39.32,0.74,1.63,4.31,8.56,11.43,9.78,11.93,8.52,-,-,0,1,-,-,-,-,-,3.83,2.86,8.40,0.24,0.44,0.85,0.35,1.99,Debt : Medium Duration,Nil upto 15% of units For remaining units 2% on or before 1Y 1 % after 1Y but on or before 2Y Nil after 2Y
Aditya Birla SL Mfg. Equity Fund-Reg(G),Harish krishnan,EQ-CONS,4,1015.7,2.27,Open Ended,03-Feb-15,BSE India Manufacturing Index - TRI,34.79,34.79,28.93,7.48,6.69,5.17,20.63,11.25,22.49,15.25,13.53,32.65,3.69,21,60,69469,44.89,26.32,28.14,Automobile and Ancillaries,-,-,-,0.70,0.28,0.53,1.02,15.00,Equity : Thematic - Consumption,1% on or before 90D Nil after 90D
Aditya Birla SL Midcap Fund(G),Vishal Gajwani,EQ-MID,2,5493.4,1.87,Open Ended,03-Oct-02,Nifty Midcap 150 - TRI,790.34,813.92,696.79,8.84,-0.22,-0.04,10.61,8.89,20.88,17.67,14.09,31.25,4.13,73,77,42158,8.47,66.7,22.11,Financials,-,-,-,-0.17,0.24,0.45,0.94,15.58,Equity : Mid Cap,1% on or before 90D Nil after 90D
Aditya Birla SL MNC Fund-Reg(G),Chanchal Khandelwal,EQ-MNC,Unrated,3030.2,2.02,Open Ended,27-Dec-99,NIFTY MNC - TRI,1268.16,1408.13,1143.34,6.49,-2.20,-8.22,4.10,2.82,12.57,7.04,8.15,36.23,5.77,23,70,43527,27.17,29.33,41.78,Automobile and Ancillaries,-,-,-,-0.33,0.12,0.22,0.94,14.73,Equity : Thematic - MNC,1% on or before 90D Nil after 90D
Aditya Birla SL Money Manager Fund(G),Kaustubh Gupta,DT-MM,5,28780.1,0.37,Open Ended,13-Oct-05,CRISIL Money Market Index,389.12,389.13,365.54,0.83,1.76,3.04,6.56,7.24,7.36,6.39,6.76,-,-,0,-,-,-,-,-,-,0.76,0.76,7.38,0.06,0.49,0.23,0.63,0.44,Debt : Money Market,Nil
Aditya Birla SL MSCI India ETF,Priya Sridhar,EQ-ETF,Unrated,9.2,0.19,Open Ended,17-Feb-26,MSCI India,29.29,30.38,26.51,4.64,-,-,-,-,-,-,-,20.44,3.10,-,164,286487,82.69,17.18,-,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
Aditya Birla SL Multi - Asset Passive FoF-Reg(G),Vinod Narayan Bhat,FOF-DOM,Unrated,26.6,0.57,Open Ended,17-Oct-22,NIFTY 500 - TRI,16.83,18.64,14.97,2.04,-5.09,-0.32,12.35,10.74,18.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,0.31,0.57,0.64,9.91,FoFs : Domestic,0.50% on or before 15D Nil after 15D
Aditya Birla SL Multi Asset Allocation Fund-Reg(G),Dhaval Gala,HY-MULTI,Unrated,5935.6,1.75,Open Ended,31-Jan-23,BSE 200,16.51,17.30,14.10,3.72,-1.23,3.81,17.55,14.77,17.97,-,-,21.86,3.21,59,69,184581,42.97,16.03,5.8,Financials,1.84,1.51,6.99,0.47,0.33,0.61,0.64,9.02,Hybrid : Multi Asset Allocation,Nil upto 30% of units on or before 1Y 1% after 30% of units on or before 1YNil after 1Y
Aditya Birla SL Multi-Asset Omni FOF(G),Vinod Narayan Bhat,FOF-DOM,Unrated,345.9,1.17,Open Ended,17-Aug-06,NIFTY 500 - TRI,72.93,80.08,63.67,2.58,-4.39,0.90,14.11,12.50,18.36,13.94,12.88,-,-,-,-,-,-,-,-,-,-,-,-,0.46,0.34,0.66,0.60,9.32,FoFs : Domestic,1% on or before 365D Nil after 365D
Aditya Birla SL Multi-Cap Fund-Reg(G),Abhinav Khandelwal,EQ-MLC,Unrated,5920.6,1.82,Open Ended,07-May-21,Nifty500 Multicap 50:25:25 - TRI,19.50,20.24,17.43,7.68,-0.86,-2.26,7.97,7.69,17.13,-,-,24.25,3.26,52,81,85490,45.04,22.94,29.58,Financials,-,-,-,-0.10,0.20,0.35,0.96,14.27,Equity : Multi Cap,1% on or before 90D Nil after 90D
Aditya Birla SL Nifty 200 Momentum 30 ETF,Priya Sridhar,EQ-ETF,Unrated,39.8,0.29,Open Ended,12-Aug-22,Nifty200 Momentum 30 - TRI,31.13,32.62,27.37,6.31,-0.79,-3.34,9.96,-0.40,18.27,-,-,23.40,3.52,-,30,160540,73.72,26.25,-,Financials,-,-,-,-0.03,0.18,0.30,1.00,18.79,Equity : ETFs,null
Aditya Birla SL Nifty 200 Quality 30 ETF,Priya Sridhar,EQ-ETF,Unrated,23.7,0.29,Open Ended,12-Aug-22,NIFTY200 Quality 30 - TRI,21.23,22.53,18.98,7.24,-4.12,-2.99,6.80,6.08,14.12,-,-,26.46,7.90,-,30,165253,74.31,23.1,2.57,FMCG,-,-,-,-0.02,0.15,0.28,1.00,13.60,Equity : ETFs,null
Aditya Birla SL Nifty 50 Equal Weight Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,400.5,1.04,Open Ended,08-Jun-21,NIFTY50 Equal Weight - TRI,18.19,18.94,16.57,4.86,-2.11,-1.35,8.87,7.77,16.90,-,-,17.82,3.15,40,50,277148,96.89,2,-,Financials,-,-,-,-0.09,0.23,0.42,1.00,12.46,Equity : Index Funds,Nil
Aditya Birla SL Nifty 50 ETF,Priya Sridhar,EQ-ETF,Unrated,2866.3,0.04,Open Ended,21-Jul-11,NIFTY 50 - TRI,28.35,30.62,26.00,3.27,-5.17,-5.02,3.25,6.04,12.45,11.99,13.18,18.75,2.90,22,50,498745,99.3,0.7,-,Financials,-,-,-,-,0.14,0.25,1.00,12.02,Equity : ETFs,Nil
Aditya Birla SL Nifty 50 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,3,1170.3,0.54,Open Ended,18-Sep-02,NIFTY 50 - TRI,246.68,266.78,226.32,3.20,-5.29,-5.26,2.76,5.56,11.91,11.38,12.31,18.75,2.90,8,50,498746,99.05,0.7,-,Financials,-,-,-,-0.04,0.13,0.23,1.00,12.01,Equity : Index Funds,Nil
Aditya Birla SL Nifty Bank ETF,Priya Sridhar,EQ-ETF,Unrated,2284.0,0.14,Open Ended,23-Oct-19,NIFTY BANK - TRI,57.74,62.85,51.32,3.06,-5.93,-2.09,4.83,9.84,10.92,12.69,-,13.27,1.53,26,14,313784,77.77,22.22,-,Financials,-,-,-,-0.01,0.09,0.15,1.00,14.71,Equity : ETFs,null
Aditya Birla SL Nifty Healthcare ETF,Priya Sridhar,EQ-ETF,Unrated,73.1,0.19,Open Ended,21-Oct-21,Nifty Healthcare Index - TRI,14.89,15.49,13.98,0.36,0.88,-2.40,6.14,10.83,23.19,-,-,36.13,4.75,37,20,118337,55.13,43.2,1.66,Healthcare,-,-,-,-,0.34,0.75,1.00,14.41,Equity : ETFs,null
Aditya Birla SL Nifty India Defence Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,847.2,1.08,Open Ended,30-Aug-24,Nifty India Defence - TRI,12.46,12.91,9.47,9.85,13.08,8.16,32.35,-,-,-,-,45.85,8.39,-,19,84684,50.71,29.29,19.51,Capital Goods,-,-,-,-0.13,0.09,0.20,1.00,-,Equity : Index Funds,0.05% on or before 30D Nil after 30D
Aditya Birla SL Nifty IT ETF,Priya Sridhar,EQ-ETF,Unrated,108.6,0.19,Open Ended,29-Oct-21,NIFTY IT - TRI,34.39,42.49,30.90,10.60,-18.58,-7.76,-2.24,-0.49,7.72,-,-,20.73,5.16,56,10,287210,83.72,16.27,-,Technology,-,-,-,-0.02,0.04,0.06,1.00,22.47,Equity : ETFs,null
Aditya Birla SL Nifty Midcap 150 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,386.5,0.97,Open Ended,05-Apr-21,Nifty Midcap 150 - TRI,24.13,24.77,21.28,8.13,0.25,0.99,13.01,9.40,23.08,19.36,-,28.55,3.50,-,150,59859,10.33,86.19,3.54,Financials,-,-,-,-0.07,0.28,0.51,1.00,16.11,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Aditya Birla SL Nifty Next 50 ETF,Priya Sridhar,EQ-ETF,Unrated,91.0,0.09,Open Ended,18-Dec-18,NIFTY NEXT 50 - TRI,73.74,73.97,63.32,8.24,2.37,1.70,10.31,7.25,22.87,16.02,-,18.06,2.97,32,50,131931,88.94,10.94,-,Financials,-,-,-,-,0.24,0.42,1.00,17.19,Equity : ETFs,null
Aditya Birla SL Nifty Next 50 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,202.8,0.91,Open Ended,18-Feb-22,NIFTY NEXT 50 - TRI,17.00,17.08,14.60,8.20,2.25,1.36,9.50,6.12,21.62,-,-,18.05,2.97,-,50,131939,88.85,10.95,-,Financials,-,-,-,-0.09,0.22,0.40,1.00,17.19,Equity : Index Funds,Nil
Aditya Birla SL Nifty PSE ETF,Priya Sridhar,EQ-ETF,Unrated,21.2,0.20,Open Ended,17-May-24,NIFTY PSE,10.98,10.98,9.43,5.90,7.61,8.22,12.98,-,-,-,-,11.47,1.75,-,20,194669,80.79,19.18,-,Energy,-,-,-,0.17,-0.08,-0.14,0.99,-,Equity : ETFs,null
Aditya Birla SL Nifty SDL Apr 2027 Index Fund-Reg(G),Bhupesh Bameta,DT-M&LD,Unrated,3334.1,0.51,Open Ended,28-Jan-22,Nifty SDL Apr 2027 Index,12.89,12.89,12.14,0.51,1.43,2.78,6.23,7.37,7.08,-,-,-,-,0,-,-,-,-,-,-,0.71,0.67,5.99,0.04,0.22,0.23,0.24,0.82,Debt : Medium to Long Duration,Nil
Aditya Birla SL Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund-Reg(G),Mohit Sharma,DT-M&LD,Unrated,8124.5,0.36,Open Ended,24-Sep-21,Nifty SDL Plus PSU Bond Sep 2026 60:40 Index,12.94,12.94,12.17,0.68,1.59,2.88,6.40,7.33,7.14,-,-,-,-,0,-,-,-,-,-,-,0.35,0.33,6.56,0.04,0.27,0.21,0.19,0.66,Debt : Medium to Long Duration,Nil
Aditya Birla SL Nifty SDL Sep 2027 Index Fund-Reg(G),Harshil Suvarnkar,DT-MD,Unrated,40.3,0.49,Open Ended,10-Mar-23,Nifty SDL Sep 2027 Index,12.56,12.57,11.87,0.17,1.17,2.40,5.91,7.53,7.23,-,-,-,-,0,-,-,-,-,-,-,1.33,1.25,6.31,0.05,0.23,0.30,0.34,1.07,Debt : Medium Duration,Nil
Aditya Birla SL Nifty Smallcap 50 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,234.1,1.04,Open Ended,05-Apr-21,Nifty Smallcap 50 - TRI,20.28,22.01,17.56,9.35,0.41,-2.06,7.70,5.47,24.88,15.11,-,27.06,2.55,-,50,21866,-,14.46,85.49,Financials,-,-,-,-0.12,0.25,0.47,0.99,20.41,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Aditya Birla SL Overnight Fund-Reg(G),Kaustubh Gupta,DT-ON,4,4930.5,0.19,Open Ended,01-Nov-18,CRISIL Liquid Overnight Index,1448.12,1448.12,1375.29,0.44,1.22,2.55,5.32,5.90,6.16,5.43,-,-,-,0,-,-,-,-,-,-,0.01,0.01,6.95,0.01,-0.76,-0.19,0.98,0.18,Debt : Overnight,Nil
Aditya Birla SL Pharma & Healthcare Fund-Reg(G),Dhaval Shah,EQ-PHRM,Unrated,858.9,2.30,Open Ended,10-Jul-19,BSE Health Care - TRI,30.97,32.16,28.99,1.08,1.67,-0.90,4.56,9.19,22.69,12.42,-,37.75,5.23,26,37,53968,32.28,33.33,32.04,Healthcare,-,-,-,1.04,0.34,0.76,0.62,13.93,Equity : Sectoral - Pharma,1% on or before 30D Nil after 30D
Aditya Birla SL PSU Equity Fund-Reg(G),Dhaval Gala,EQ-THEM,Unrated,5334.0,1.82,Open Ended,30-Dec-19,BSE PSU - TRI,36.84,38.08,30.98,5.59,4.66,10.56,16.07,5.76,29.33,27.34,-,10.78,1.56,31,32,185011,67.78,22.86,6.42,Energy,-,-,-,1.14,0.30,0.65,1.21,20.47,Equity : Thematic,1% on or before 30D Nil after 30D
Aditya Birla SL Quant Fund-Reg(G),Harish krishnan,EQ-THEM,Unrated,1867.5,2.03,Open Ended,28-Jun-24,NIFTY 200 - TRI,9.86,10.43,8.90,4.45,-2.57,0.82,9.80,-,-,-,-,20.15,3.04,-,41,152357,64.93,34.18,-,Financials,-,-,-,-0.11,-0.16,-0.22,1.07,-,Equity : Thematic,0.50% on or before 90D Nil after 90D
Aditya Birla SL Regular Savings Fund(G),Mohit Sharma,HY-CON,3,1455.9,1.83,Open Ended,22-May-04,CRISIL Hybrid 85+15 - Conservative Index,68.84,69.21,65.24,1.33,0.49,0.70,5.73,8.13,8.98,8.27,8.48,23.72,3.11,119,41,220444,14.55,2.13,2.36,Financials,5.28,3.58,8.09,0.05,0.20,0.41,0.98,3.28,Hybrid : Conservative Hybrid,1% on or before 90D Nil after 90D
Aditya Birla SL Retirement Fund-30-Reg(G),Jonas Bhutta,EQ-FLEX,3,382.3,2.41,Open Ended,11-Mar-19,NIFTY 500 - TRI,20.72,20.97,18.09,9.25,1.30,1.69,15.17,10.91,17.47,11.33,-,-,-,45,74,69016,41.39,24.15,31.8,Financials,-,-,-,0.02,0.20,0.36,0.97,13.48,Equity : Flexi Cap,Nil
Aditya Birla SL Retirement Fund-40-Reg(G),Harshil Suvarnkar,HY-AGR,Unrated,105.7,2.39,Open Ended,11-Mar-19,CRISIL Hybrid 35+65 - Aggressive Index,18.91,19.57,17.48,4.09,-1.20,-2.33,6.18,8.52,14.22,9.36,-,-,-,15,52,176696,51.61,11.53,12.43,Financials,7.85,3.88,6.30,0.04,0.19,0.36,1.10,10.14,Hybrid : Aggressive Hybrid,Nil
Aditya Birla SL Retirement Fund-50 Plus-Debt Plan-Reg(G),Harshil Suvarnkar,DT-SD,Unrated,14.0,2.07,Open Ended,11-Mar-19,CRISIL Short Term Bond Index,13.42,13.45,13.10,-0.05,0.48,0.72,2.65,4.88,4.92,4.05,-,-,-,5,-,-,-,-,-,-,6.02,3.09,6.30,-0.19,-0.38,-0.72,1.23,1.15,Debt : Short Duration,Nil
Aditya Birla SL Retirement Fund-50-Reg(G),Harshil Suvarnkar,HY-CON,Unrated,25.6,1.93,Open Ended,11-Mar-19,CRISIL Short Term Debt Hybrid 75+25 Index,14.83,14.99,14.18,1.03,0.25,0.28,4.44,6.48,8.13,5.70,-,-,-,25,39,153068,15,3.03,4.26,Financials,3.18,2.39,6.15,-0.10,0.11,0.22,0.98,3.66,Hybrid : Conservative Hybrid,Nil
Aditya Birla SL Savings Fund-Reg(G),Kaustubh Gupta,DT-USD,5,19347.8,0.59,Open Ended,16-Apr-03,NIFTY Ultra Short Duration Debt Index,576.24,576.24,540.85,0.71,1.70,3.00,6.65,7.26,7.33,6.35,6.93,-,-,0,-,-,-,-,-,-,0.59,0.49,7.45,0.06,0.52,0.23,0.56,0.41,Debt : Ultra Short Duration,Nil
Aditya Birla SL Short Term Fund(G),Kaustubh Gupta,DT-SD,4,6500.8,0.99,Open Ended,09-May-03,Nifty Short Duration Debt Index,49.57,49.57,47.09,0.43,1.27,1.98,5.41,7.29,7.12,6.21,7.08,-,-,0,-,-,-,-,-,-,3.64,2.78,7.84,0.03,0.15,0.21,0.36,1.11,Debt : Short Duration,Nil
Aditya Birla SL Silver ETF,Sachin Wankhede,PM-ETF,Unrated,2853.7,0.35,Open Ended,31-Jan-22,Silver,247.50,374.63,94.79,-0.91,-11.72,45.44,158.25,70.79,46.40,-,-,-,-,23,-,-,-,-,-,-,-,-,-,3.47,0.32,0.91,-0.09,37.55,Metal : ETFs,null
Aditya Birla SL Silver ETF FOF-Reg(G),Priya Sridhar,FOF-DOM,Unrated,1189.2,0.67,Open Ended,03-Feb-22,Silver,37.95,56.26,14.80,-0.98,-12.20,47.62,153.90,68.86,45.95,-,-,-,-,16,-,-,-,-,-,-,-,-,-,3.41,0.31,0.90,-2.51,37.09,FoFs : Domestic,0.50% on or before 30D Nil after 30D
Aditya Birla SL Small Cap Fund(G),Abhinav Khandelwal,EQ-SML,1,4449.1,1.90,Open Ended,31-May-07,BSE 250 Small Cap - TRI,86.01,89.29,75.86,9.00,3.30,0.25,11.29,6.98,19.04,14.95,13.13,26.82,2.90,41,88,17094,2.47,16.41,74.25,Financials,-,-,-,0.46,0.20,0.35,1.12,17.93,Equity : Small Cap,1% on or before 90D Nil after 90D
Aditya Birla SL Special Opp Fund-Reg(G),Dhaval Gala,EQ-THEM,Unrated,890.1,2.32,Open Ended,23-Oct-20,BSE 500 - TRI,26.11,27.03,22.74,7.27,-2.10,1.40,15.89,12.67,21.81,16.17,-,22.79,3.15,31,67,87073,47.57,17.69,29.07,Financials,-,-,-,0.62,0.30,0.55,1.02,13.19,Equity : Thematic,1% on or before 30D Nil after 30D
Aditya Birla SL Transportation and Logistics Fund-Reg(G),Dhaval Gala,EQ-AUTO,Unrated,1319.6,2.11,Open Ended,17-Nov-23,Nifty Transportation & Logistics - TRI,14.50,15.68,12.38,5.84,-2.68,-5.23,18.27,7.31,-,-,-,23.45,4.70,12,32,88081,65.68,6.41,26.93,Automobile and Ancillaries,-,-,-,-0.12,0.14,0.22,0.97,-,Equity : Sectoral - Auto,1% on or before 365D Nil after 365D
Aditya Birla SL US Equity Passive FOF-Reg(G),Dhaval Joshi,FOF-OVR,Unrated,421.1,0.62,Open Ended,01-Nov-21,Nasdaq-100 - TRI,20.03,20.03,12.62,8.14,6.74,14.46,58.15,28.12,31.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.67,0.40,0.75,0.43,16.33,FoFs : Overseas,Nil
Aditya Birla SL US Treasury 1-3 Year Bonds ETFs Passive FOF-Reg(G),Vighnesh Gupta,DT-ETF,Unrated,83.2,0.20,Open Ended,31-Oct-23,Bloomberg US Treasury 1-3 Year Index,12.47,12.65,10.94,0.71,3.01,6.78,12.56,10.58,-,-,-,-,-,0,-,-,-,-,-,-,1.97,1.87,3.56,0.28,0.28,0.66,-0.74,-,Debt : ETFs,0.25% on or before 30D Nil after 30D
Aditya Birla SL US Treasury 3-10 Year Bond ETFs Passive FOF-Reg(G),Vighnesh Gupta,DT-ETF,Unrated,145.3,0.20,Open Ended,31-Oct-23,Bloomberg US Treasury 3-10 Year Index,12.81,12.94,11.15,0.59,3.06,6.22,13.78,11.69,-,-,-,-,-,0,-,-,-,-,-,-,5.79,5.04,3.90,0.32,0.23,0.52,-0.45,-,Debt : ETFs,0.25% on or before 30D Nil after 30D
Aditya Birla SL Value Fund-Reg(G),Kunal Sangoi,EQ-VAL,3,5638.6,1.87,Open Ended,27-Mar-08,NIFTY 500 - TRI,129.08,131.28,113.91,8.26,0.31,3.90,11.92,6.77,20.61,16.49,12.75,22.62,2.85,84,68,95391,55.92,13.29,28.37,Financials,-,-,-,0.27,0.25,0.45,1.08,15.38,Equity : Value / Contra,1% on or before 90D Nil after 90D
Altiva Hybrid Long-Short Fund-Reg(G),Bhavesh Jain,HY-LS,Unrated,3216.1,1.67,Open Ended,20-Oct-25,NIFTY 50 Hybrid Composite Debt 50:50 Index,10.45,10.45,10.00,-,-,-,-,-,-,-,-,19.81,2.58,0,62,118208,20.98,10.41,5.45,Financials,2.04,1.79,8.13,-,-,-,-,-,Hybrid : Long - Short,0.50% on or before 90D Nil after 90D
Angel One Gold ETF,Mehul Dama,PM-ETF,Unrated,81.8,0.35,Open Ended,05-Sep-25,Gold-India,14.07,16.27,10.00,-2.65,6.81,15.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Metal : ETFs,null
Angel One Gold ETF FOF-Reg(G),Mehul Dama,FOF-DOM,Unrated,29.9,0.68,Open Ended,10-Sep-25,Gold-India,13.68,16.18,9.98,-2.58,6.11,15.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,NIL
Angel One Nifty 1D Rate Liquid ETF(G),Mehul Dama,DT-ETF,Unrated,88.3,0.27,Open Ended,25-Mar-25,Nifty 1D Rate Index,1055.79,1055.79,1004.32,0.42,1.17,2.46,5.17,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,5.07,-0.05,-4.21,-0.62,0.70,-,Debt : ETFs,null
Angel One Nifty 50 ETF,Mehul Dama,EQ-ETF,Unrated,18.9,0.09,Open Ended,22-May-25,NIFTY 50 - TRI,9.99,10.79,9.16,3.27,-5.15,-5.06,-,-,-,-,-,18.75,2.90,-,50,498722,99.21,0.7,-,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
Angel One Nifty 50 Index Fund-Reg(G),Mehul Dama,EQ-INDX,Unrated,28.6,0.70,Open Ended,22-May-25,NIFTY 50 - TRI,9.92,10.74,9.10,3.20,-5.37,-5.43,-,-,-,-,-,18.75,2.90,-,50,498749,99.18,0.7,-,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,NIL
Angel One Nifty Total Market ETF,Mehul Dama,EQ-ETF,Unrated,37.9,0.28,Open Ended,28-Feb-25,Nifty Total Market - TRI,11.58,12.17,10.37,5.82,-2.34,-2.98,6.18,-,-,-,-,20.68,2.95,18,751,178047,68.23,18.66,13.01,Financials,-,-,-,-0.02,0.01,0.02,1.00,-,Equity : ETFs,null
Angel One Nifty Total Market Index Fund-Reg(G),Mehul Dama,EQ-INDX,Unrated,50.9,1.03,Open Ended,28-Feb-25,Nifty Total Market - TRI,11.47,12.08,10.28,5.74,-2.53,-3.35,5.31,-,-,-,-,20.68,2.95,21,751,177991,68.06,18.64,12.98,Financials,-,-,-,-0.09,-,-,1.00,-,Equity : Index Funds,Nil
